"","ano_nasc","CODMUNNASC","nasc","ignorado_raca","incom_ig_raca"
"816",1996,2409407,1571,1571,100
"817",1996,2409506,40,39,97.5
"818",1996,2409704,137,136,99.27
"819",1996,2409803,6,6,100
"820",1996,2410009,2,2,100
"821",1996,2410108,134,134,100
"822",1996,2410207,58,58,100
"823",1996,2410306,72,72,100
"824",1996,2410405,11,11,100
"825",1996,2410603,9,9,100
"826",1996,2410702,24,24,100
"827",1996,2410801,8,8,100
"828",1996,2411007,128,128,100
"829",1996,2411106,40,40,100
"830",1996,2411205,1234,1234,100
"831",1996,2411403,207,207,100
"832",1996,2411502,654,647,98.93
"833",1996,2411601,114,114,100
"834",1996,2411700,1,1,100
"835",1996,2412005,539,538,99.81
"836",1996,2412104,15,15,100
"837",1996,2412203,518,517,99.81
"838",1996,2412302,300,300,100
"839",1996,2412401,41,41,100
"840",1996,2412500,738,737,99.86
"841",1996,2412609,369,369,100
"842",1996,2412708,101,97,96.04
"843",1996,2412807,45,45,100
"844",1996,2412906,384,384,100
"845",1996,2413003,61,60,98.36
"846",1996,2413102,42,42,100
"847",1996,2413201,15,15,100
"848",1996,2413300,29,29,100
"849",1996,2413359,20,20,100
"850",1996,2413409,81,81,100
"851",1996,2413508,59,59,100
"852",1996,2413607,5,5,100
"853",1996,2413706,3,3,100
"854",1996,2413805,79,79,100
"855",1996,2413904,145,145,100
"856",1996,2414001,27,26,96.3
"857",1996,2414100,74,74,100
"858",1996,2414407,570,568,99.65
"859",1996,2414506,239,239,100
"860",1996,2414605,52,52,100
"861",1996,2414704,2,2,100
"862",1996,2414803,75,75,100
"863",1996,2500000,108,108,100
"864",1996,2500106,74,74,100
"865",1996,2500205,42,41,97.62
"866",1996,2500304,46,46,100
"867",1996,2500403,321,321,100
"868",1996,2500502,17,17,100
"869",1996,2500601,1,1,100
"870",1996,2500700,148,148,100
"871",1996,2500809,10,10,100
"872",1996,2500908,1,1,100
"873",1996,2501005,40,40,100
"874",1996,2501104,367,367,100
"875",1996,2501302,22,22,100
"876",1996,2501500,604,604,100
"877",1996,2501609,110,110,100
"878",1996,2501708,40,40,100
"879",1996,2501807,907,905,99.78
"880",1996,2501906,39,39,100
"881",1996,2502300,12,12,100
"882",1996,2502508,47,46,97.87
"883",1996,2502904,2,2,100
"884",1996,2503100,1,1,100
"885",1996,2503209,579,579,100
"886",1996,2503308,37,37,100
"887",1996,2503506,21,21,100
"888",1996,2503605,29,29,100
"889",1996,2503704,586,586,100
"890",1996,2504009,12383,12380,99.98
"891",1996,2504108,2,2,100
"892",1996,2504306,367,366,99.73
"893",1996,2504405,8,8,100
"894",1996,2504603,35,35,100
"895",1996,2504801,260,260,100
"896",1996,2505105,590,584,98.98
"897",1996,2505402,2,2,100
"898",1996,2505709,3,3,100
"899",1996,2506004,1694,1692,99.88
"900",1996,2506103,104,104,100
"901",1996,2506202,20,20,100
"902",1996,2506301,1248,1246,99.84
"903",1996,2506400,83,82,98.8
"904",1996,2506509,95,95,100
"905",1996,2506707,11,11,100
"906",1996,2506806,45,45,100
"907",1996,2506905,16,15,93.75
"908",1996,2507002,1087,1087,100
"909",1996,2507101,26,26,100
"910",1996,2507200,107,107,100
"911",1996,2507309,249,249,100
"912",1996,2507507,18117,18045,99.6
"913",1996,2507606,12,12,100
"914",1996,2507705,1,1,100
"915",1996,2508000,17,17,100
"916",1996,2508208,6,6,100
"917",1996,2508307,63,63,100
"918",1996,2508406,1,1,100
"919",1996,2508901,73,73,100
"920",1996,2509008,7,7,100
"921",1996,2509107,13,13,100
"922",1996,2509206,151,151,100
"923",1996,2509404,12,12,100
"924",1996,2509503,4,4,100
"925",1996,2509602,1,1,100
"926",1996,2509701,490,490,100
"927",1996,2509800,1,1,100
"928",1996,2509909,114,114,100
"929",1996,2510006,1,1,100
"930",1996,2510105,269,269,100
"931",1996,2510204,14,14,100
"932",1996,2510303,3,3,100
"933",1996,2510402,10,7,70
"934",1996,2510501,1,1,100
"935",1996,2510709,3,3,100
"936",1996,2510808,2123,2120,99.86
"937",1996,2511103,195,195,100
"938",1996,2511202,167,166,99.4
"939",1996,2511301,5,2,40
"940",1996,2511400,332,332,100
"941",1996,2511509,151,151,100
"942",1996,2511608,18,18,100
"943",1996,2511707,4,4,100
"944",1996,2512002,172,172,100
"945",1996,2512101,20,19,95
"946",1996,2512200,11,11,100
"947",1996,2512309,299,299,100
"948",1996,2512408,71,71,100
"949",1996,2512507,8,8,100
"950",1996,2512606,9,9,100
"951",1996,2512705,126,125,99.21
"952",1996,2513000,14,14,100
"953",1996,2513406,252,252,100
"954",1996,2513505,10,10,100
"955",1996,2513604,11,9,81.82
"956",1996,2513703,1250,1249,99.92
"957",1996,2513802,45,45,100
"958",1996,2513901,355,354,99.72
"959",1996,2514503,2,2,100
"960",1996,2514701,23,23,100
"961",1996,2514909,165,165,100
"962",1996,2515005,1,1,100
"963",1996,2515302,1092,1091,99.91
"964",1996,2515609,16,16,100
"965",1996,2516003,232,231,99.57
"966",1996,2516201,19,16,84.21
"967",1996,2516300,70,70,100
"968",1996,2516409,41,41,100
"969",1996,2516508,178,178,100
"970",1996,2516706,90,90,100
"971",1996,2516805,1,0,0
"972",1996,2516904,79,79,100
"973",1996,2517001,2,2,100
"974",1996,2600000,5,5,100
"975",1996,2600054,389,389,100
"976",1996,2600104,1837,1837,100
"977",1996,2600203,305,302,99.02
"978",1996,2600302,763,763,100
"979",1996,2600401,96,96,100
"980",1996,2600500,729,729,100
"981",1996,2600708,231,231,100
"982",1996,2600807,395,395,100
"983",1996,2600906,119,119,100
"984",1996,2601102,2611,2604,99.73
"985",1996,2601201,2776,2776,100
"986",1996,2601300,114,114,100
"987",1996,2601409,907,901,99.34
"988",1996,2601508,111,111,100
"989",1996,2601607,687,686,99.85
"990",1996,2601706,2086,2086,100
"991",1996,2601805,128,128,100
"992",1996,2601904,2099,2098,99.95
"993",1996,2602001,506,494,97.63
"994",1996,2602100,899,899,100
"995",1996,2602209,410,410,100
"996",1996,2602308,845,845,100
"997",1996,2602407,170,170,100
"998",1996,2602506,103,103,100
"999",1996,2602605,1,1,100
"1000",1996,2602704,119,119,100
"1001",1996,2602803,686,686,100
"1002",1996,2602902,2514,2514,100
"1003",1996,2603009,885,884,99.89
"1004",1996,2603108,257,257,100
"1005",1996,2603207,668,668,100
"1006",1996,2603306,164,164,100
"1007",1996,2603405,23,23,100
"1008",1996,2603454,1097,1097,100
"1009",1996,2603504,1,1,100
"1010",1996,2603603,119,118,99.16
"1011",1996,2603702,426,425,99.77
"1012",1996,2603801,223,223,100
"1013",1996,2603900,70,70,100
"1014",1996,2603926,93,92,98.92
"1015",1996,2604007,1023,1019,99.61
"1016",1996,2604106,6659,6656,99.95
"1017",1996,2604205,355,355,100
"1018",1996,2604304,219,214,97.72
"1019",1996,2604403,112,112,100
"1020",1996,2604502,50,50,100
"1021",1996,2604601,214,210,98.13
"1022",1996,2604700,285,285,100
"1023",1996,2604809,287,286,99.65
"1024",1996,2604908,237,237,100
"1025",1996,2605004,407,406,99.75
"1026",1996,2605103,770,769,99.87
"1027",1996,2605152,193,193,100
"1028",1996,2605202,839,839,100
"1029",1996,2605301,533,530,99.44
"1030",1996,2605400,152,152,100
"1031",1996,2605459,7,7,100
"1032",1996,2605509,3,3,100
"1033",1996,2605608,118,118,100
"1034",1996,2605707,903,902,99.89
"1035",1996,2605806,10,10,100
"1036",1996,2605905,226,226,100
"1037",1996,2606002,5226,5224,99.96
"1038",1996,2606101,233,233,100
"1039",1996,2606200,1003,1002,99.9
"1040",1996,2606309,69,69,100
"1041",1996,2606408,1215,1215,100
"1042",1996,2606507,482,482,100
"1043",1996,2606606,585,585,100
"1044",1996,2606705,92,92,100
"1045",1996,2606804,628,627,99.84
"1046",1996,2606903,77,77,100
"1047",1996,2607000,269,269,100
"1048",1996,2607109,1,1,100
"1049",1996,2607208,868,868,100
"1050",1996,2607307,461,440,95.44
"1051",1996,2607406,37,37,100
"1052",1996,2607505,430,430,100
"1053",1996,2607604,166,166,100
"1054",1996,2607653,360,353,98.06
"1055",1996,2607703,237,237,100
"1056",1996,2607752,204,204,100
"1057",1996,2607802,215,214,99.53
"1058",1996,2607901,5185,5182,99.94
"1059",1996,2608008,245,245,100
"1060",1996,2608107,248,248,100
"1061",1996,2608206,115,115,100
"1062",1996,2608305,298,298,100
"1063",1996,2608404,229,229,100
"1064",1996,2608503,239,235,98.33
"1065",1996,2608602,249,249,100
"1066",1996,2608701,182,182,100
"1067",1996,2608800,388,388,100
"1068",1996,2608909,2226,2222,99.82
"1069",1996,2609006,837,837,100
"1070",1996,2609105,227,227,100
"1071",1996,2609204,202,202,100
"1072",1996,2609303,332,331,99.7
"1073",1996,2609402,770,770,100
"1074",1996,2609501,689,655,95.07
"1075",1996,2609600,5096,5094,99.96
"1076",1996,2609709,549,549,100
"1077",1996,2609808,264,264,100
"1078",1996,2609907,2090,2071,99.09
"1079",1996,2610004,3490,3487,99.91
"1080",1996,2610103,117,117,100
"1081",1996,2610202,341,341,100
"1082",1996,2610301,2,2,100
"1083",1996,2610400,303,303,100
"1084",1996,2610509,436,434,99.54
"1085",1996,2610608,1249,1218,97.52
"1086",1996,2610707,1191,1190,99.92
"1087",1996,2610806,587,587,100
"1088",1996,2610905,1926,1926,100
"1089",1996,2611002,608,608,100
"1090",1996,2611101,5581,5580,99.98
"1091",1996,2611200,162,162,100
"1092",1996,2611309,217,217,100
"1093",1996,2611408,238,238,100
"1094",1996,2611507,365,364,99.73
"1095",1996,2611533,1,1,100
"1096",1996,2611606,42363,42350,99.97
"1097",1996,2611705,78,78,100
"1098",1996,2611804,636,636,100
"1099",1996,2611903,269,268,99.63
"1100",1996,2612000,49,49,100
"1101",1996,2612208,1997,1995,99.9
"1102",1996,2612307,235,235,100
"1103",1996,2612406,93,93,100
"1104",1996,2612455,236,234,99.15
"1105",1996,2612505,1070,1070,100
"1106",1996,2612604,881,879,99.77
"1107",1996,2612802,87,87,100
"1108",1996,2612901,83,83,100
"1109",1996,2613008,2,2,100
"1110",1996,2613107,482,482,100
"1111",1996,2613206,380,380,100
"1112",1996,2613305,742,742,100
"1113",1996,2613404,1,1,100
"1114",1996,2613503,515,514,99.81
"1115",1996,2613602,899,899,100
"1116",1996,2613701,936,936,100
"1117",1996,2613800,204,204,100
"1118",1996,2613909,2693,2693,100
"1119",1996,2614006,209,209,100
"1120",1996,2614105,347,345,99.42
"1121",1996,2614204,392,390,99.49
"1122",1996,2614303,91,91,100
"1123",1996,2614402,39,39,100
"1124",1996,2614501,1979,1971,99.6
"1125",1996,2614600,480,480,100
"1126",1996,2614808,180,180,100
"1127",1996,2615003,693,693,100
"1128",1996,2615102,1,1,100
"1129",1996,2615201,101,101,100
"1130",1996,2615300,2496,2456,98.4
"1131",1996,2615508,12,12,100
"1132",1996,2615607,932,914,98.07
"1133",1996,2615706,367,367,100
"1134",1996,2615805,404,404,100
"1135",1996,2615904,139,139,100
"1136",1996,2616001,184,184,100
"1137",1996,2616100,46,46,100
"1138",1996,2616183,2,2,100
"1139",1996,2616209,423,423,100
"1140",1996,2616308,529,527,99.62
"1141",1996,2616407,2517,2513,99.84
"1142",1996,2616506,52,52,100
"1143",1996,2700000,10,10,100
"1144",1996,2700102,248,247,99.6
"1145",1996,2700201,314,312,99.36
"1146",1996,2700300,9477,9476,99.99
"1147",1996,2700409,647,647,100
"1148",1996,2700508,95,95,100
"1149",1996,2700607,17,17,100
"1150",1996,2700706,953,953,100
"1151",1996,2700805,7,7,100
"1152",1996,2700904,4,4,100
"1153",1996,2701001,340,340,100
"1154",1996,2701100,59,59,100
"1155",1996,2701209,3,3,100
"1156",1996,2701308,272,272,100
"1157",1996,2701407,593,593,100
"1158",1996,2701506,1,1,100
"1159",1996,2701605,5,5,100
"1160",1996,2701704,388,381,98.2
"1161",1996,2701803,6,6,100
"1162",1996,2701902,92,92,100
"1163",1996,2702009,22,22,100
"1164",1996,2702108,378,378,100
"1165",1996,2702207,9,9,100
"1166",1996,2702306,1895,1895,100
"1167",1996,2702355,31,31,100
"1168",1996,2702405,889,889,100
"1169",1996,2702504,119,119,100
"1170",1996,2702553,18,18,100
"1171",1996,2702603,20,20,100
"1172",1996,2702702,15,15,100
"1173",1996,2702801,122,120,98.36
"1174",1996,2702900,420,420,100
"1175",1996,2703007,24,24,100
"1176",1996,2703106,12,12,100
"1177",1996,2703205,3,1,33.33
"1178",1996,2703304,25,25,100
"1179",1996,2703502,3,3,100
"1180",1996,2703601,9,9,100
"1181",1996,2703809,453,453,100
"1182",1996,2703908,196,196,100
"1183",1996,2704005,214,214,100
"1184",1996,2704203,59,59,100
"1185",1996,2704302,22275,22273,99.99
"1186",1996,2704401,393,393,100
"1187",1996,2704500,187,187,100
"1188",1996,2704609,18,18,100
"1189",1996,2704708,367,367,100
"1190",1996,2704807,25,25,100
"1191",1996,2705002,190,190,100
"1192",1996,2705101,344,344,100
"1193",1996,2705200,46,46,100
"1194",1996,2705408,2,2,100
"1195",1996,2705507,530,529,99.81
"1196",1996,2705606,101,101,100
"1197",1996,2705705,866,866,100
"1198",1996,2705804,14,12,85.71
"1199",1996,2705903,1,1,100
"1200",1996,2706000,8,8,100
"1201",1996,2706109,105,104,99.05
"1202",1996,2706307,3833,3833,100
"1203",1996,2706406,1619,1619,100
"1204",1996,2706422,12,12,100
"1205",1996,2706448,2,2,100
"1206",1996,2706505,6,6,100
"1207",1996,2706604,93,93,100
"1208",1996,2706703,3419,3419,100
"1209",1996,2706802,230,230,100
"1210",1996,2706901,793,792,99.87
"1211",1996,2707008,1,1,100
"1212",1996,2707107,351,350,99.72
"1213",1996,2707206,7,7,100
"1214",1996,2707305,1206,1206,100
"1215",1996,2707404,55,55,100
"1216",1996,2707602,153,153,100
"1217",1996,2707701,702,702,100
"1218",1996,2707800,3,3,100
"1219",1996,2707909,23,23,100
"1220",1996,2708006,1627,1627,100
"1221",1996,2708105,6,6,100
"1222",1996,2708204,1,1,100
"1223",1996,2708303,470,443,94.26
"1224",1996,2708402,2,2,100
"1225",1996,2708501,744,742,99.73
"1226",1996,2708600,2071,2045,98.74
"1227",1996,2708709,12,12,100
"1228",1996,2708808,406,397,97.78
"1229",1996,2708907,22,22,100
"1230",1996,2708956,1,1,100
"1231",1996,2709004,45,45,100
"1232",1996,2709103,222,222,100
"1233",1996,2709152,448,448,100
"1234",1996,2709202,3,3,100
"1235",1996,2709301,1006,1006,100
"1236",1996,2709400,654,654,100
"1237",1996,2800000,7,7,100
"1238",1996,2800100,2,2,100
"1239",1996,2800209,134,134,100
"1240",1996,2800308,21274,21274,100
"1241",1996,2800407,145,145,100
"1242",1996,2800506,3,3,100
"1243",1996,2800605,22,22,100
"1244",1996,2800670,995,995,100
"1245",1996,2800704,15,15,100
"1246",1996,2801009,95,95,100
"1247",1996,2801207,5,5,100
"1248",1996,2801306,444,444,100
"1249",1996,2801405,2,2,100
"1250",1996,2801504,152,152,100
"1251",1996,2801702,179,179,100
"1252",1996,2802106,2676,2676,100
"1253",1996,2802205,32,32,100
"1254",1996,2802304,393,393,100
"1255",1996,2802403,16,16,100
"1256",1996,2802502,1,1,100
"1257",1996,2802601,2,2,100
"1258",1996,2802700,10,10,100
"1259",1996,2802809,229,229,100
"1260",1996,2802908,4024,4024,100
"1261",1996,2803005,511,511,100
"1262",1996,2803104,69,69,100
"1263",1996,2803203,426,426,100
"1264",1996,2803302,257,257,100
"1265",1996,2803500,2511,2511,100
"1266",1996,2803609,376,376,100
"1267",1996,2803708,6,6,100
"1268",1996,2803807,1,1,100
"1269",1996,2803906,9,9,100
"1270",1996,2804003,91,91,100
"1271",1996,2804102,1,1,100
"1272",1996,2804201,70,70,100
"1273",1996,2804300,27,27,100
"1274",1996,2804409,572,572,100
"1275",1996,2804458,10,10,100
"1276",1996,2804508,693,693,100
"1277",1996,2804607,476,476,100
"1278",1996,2804706,2,2,100
"1279",1996,2804805,17,17,100
"1280",1996,2804904,81,81,100
"1281",1996,2805000,14,14,100
"1282",1996,2805109,40,40,100
"1283",1996,2805208,75,75,100
"1284",1996,2805505,537,537,100
"1285",1996,2805604,111,111,100
"1286",1996,2805703,1300,1300,100
"1287",1996,2805802,124,123,99.19
"1288",1996,2805901,97,97,100
"1289",1996,2806008,508,508,100
"1290",1996,2806107,52,52,100
"1291",1996,2806206,214,214,100
"1292",1996,2806305,2,2,100
"1293",1996,2806602,45,45,100
"1294",1996,2806701,365,365,100
"1295",1996,2807006,30,30,100
"1296",1996,2807105,1171,1171,100
"1297",1996,2807204,151,151,100
"1298",1996,2807303,1,1,100
"1299",1996,2807402,943,943,100
"1300",1996,2807501,131,131,100
"1301",1996,2807600,79,79,100
"1302",1996,2900000,25,24,96
"1303",1996,2900108,2,2,100
"1304",1996,2900207,150,150,100
"1305",1996,2900306,97,97,100
"1306",1996,2900355,149,149,100
"1307",1996,2900405,22,22,100
"1308",1996,2900504,21,21,100
"1309",1996,2900603,2,2,100
"1310",1996,2900702,2136,2136,100
"1311",1996,2900801,233,233,100
"1312",1996,2900900,40,40,100
"1313",1996,2901007,708,708,100
"1314",1996,2901106,4,4,100
"1315",1996,2901155,85,85,100
"1316",1996,2901205,3,3,100
"1317",1996,2901304,53,53,100
"1318",1996,2901353,159,159,100
"1319",1996,2901502,9,8,88.89
"1320",1996,2901601,31,31,100
"1321",1996,2901700,1,1,100
"1322",1996,2901957,4,4,100
"1323",1996,2902005,2,2,100
"1324",1996,2902054,127,127,100
"1325",1996,2902104,708,699,98.73
"1326",1996,2902252,10,10,100
"1327",1996,2902302,2,2,100
"1328",1996,2902401,302,302,100
"1329",1996,2902500,43,42,97.67
"1330",1996,2902609,43,41,95.35
"1331",1996,2902708,460,457,99.35
"1332",1996,2902807,639,638,99.84
"1333",1996,2902906,332,329,99.1
"1334",1996,2903003,126,126,100
"1335",1996,2903102,81,81,100
"1336",1996,2903201,4065,4064,99.98
"1337",1996,2903235,32,32,100
"1338",1996,2903300,37,37,100
"1339",1996,2903409,155,155,100
"1340",1996,2903508,60,60,100
"1341",1996,2903607,73,73,100
"1342",1996,2903706,3,3,100
"1343",1996,2903805,183,183,100
"1344",1996,2903904,1022,1021,99.9
"1345",1996,2903953,2,2,100
"1346",1996,2904001,86,86,100
"1347",1996,2904100,498,498,100
"1348",1996,2904209,354,354,100
"1349",1996,2904308,339,339,100
"1350",1996,2904407,2,2,100
"1351",1996,2904506,203,203,100
"1352",1996,2904605,1226,1224,99.84
"1353",1996,2904704,284,280,98.59
"1354",1996,2904753,2,2,100
"1355",1996,2904803,19,19,100
"1356",1996,2904902,566,559,98.76
"1357",1996,2905008,880,878,99.77
"1358",1996,2905107,164,164,100
"1359",1996,2905156,2,2,100
"1360",1996,2905206,1203,1202,99.92
"1361",1996,2905305,312,309,99.04
"1362",1996,2905404,11,11,100
"1363",1996,2905503,177,177,100
"1364",1996,2905602,1261,1260,99.92
"1365",1996,2905701,3099,3094,99.84
"1366",1996,2905800,37,37,100
"1367",1996,2906006,1473,1469,99.73
"1368",1996,2906105,75,75,100
"1369",1996,2906204,278,277,99.64
"1370",1996,2906303,481,481,100
"1371",1996,2906501,1056,1056,100
"1372",1996,2906600,209,209,100
"1373",1996,2906709,173,173,100
"1374",1996,2906808,263,263,100
"1375",1996,2906824,136,136,100
"1376",1996,2906857,119,119,100
"1377",1996,2906873,917,914,99.67
"1378",1996,2906899,5,5,100
"1379",1996,2906907,5,5,100
"1380",1996,2907103,220,220,100
"1381",1996,2907202,1,1,100
"1382",1996,2907301,717,717,100
"1383",1996,2907509,493,493,100
"1384",1996,2907558,6,6,100
"1385",1996,2907608,270,270,100
"1386",1996,2907707,67,66,98.51
"1387",1996,2907806,765,759,99.22
"1388",1996,2908002,105,100,95.24
"1389",1996,2908101,232,232,100
"1390",1996,2908200,37,37,100
"1391",1996,2908309,528,528,100
"1392",1996,2908408,1228,1218,99.19
"1393",1996,2908507,515,515,100
"1394",1996,2908606,256,253,98.83
"1395",1996,2908705,87,85,97.7
"1396",1996,2908804,14,14,100
"1397",1996,2908903,193,191,98.96
"1398",1996,2909000,3,3,100
"1399",1996,2909109,176,176,100
"1400",1996,2909208,117,115,98.29
"1401",1996,2909307,397,397,100
"1402",1996,2909406,52,52,100
"1403",1996,2909505,49,48,97.96
"1404",1996,2909604,269,269,100
"1405",1996,2909703,2,2,100
"1406",1996,2909802,1074,1074,100
"1407",1996,2910008,50,50,100
"1408",1996,2910057,876,875,99.89
"1409",1996,2910107,2,2,100
"1410",1996,2910305,4,4,100
"1411",1996,2910404,120,119,99.17
"1412",1996,2910503,691,691,100
"1413",1996,2910602,957,957,100
"1414",1996,2910701,644,639,99.22
"1415",1996,2910727,73,73,100
"1416",1996,2910776,3,3,100
"1417",1996,2910800,12070,12057,99.89
"1418",1996,2910859,164,164,100
"1419",1996,2911006,21,19,90.48
"1420",1996,2911204,1044,1037,99.33
"1421",1996,2911303,53,53,100
"1422",1996,2911402,23,22,95.65
"1423",1996,2911501,37,37,100
"1424",1996,2911709,1649,1649,100
"1425",1996,2911808,69,69,100
"1426",1996,2911857,4,4,100
"1427",1996,2911907,306,306,100
"1428",1996,2912103,57,56,98.25
"1429",1996,2912202,37,37,100
"1430",1996,2912301,136,130,95.59
"1431",1996,2912400,145,144,99.31
"1432",1996,2912509,46,46,100
"1433",1996,2912608,19,19,100
"1434",1996,2912707,214,214,100
"1435",1996,2912806,2,2,100
"1436",1996,2912905,471,470,99.79
"1437",1996,2913002,362,359,99.17
"1438",1996,2913101,133,132,99.25
"1439",1996,2913200,458,455,99.34
"1440",1996,2913309,149,149,100
"1441",1996,2913408,264,263,99.62
"1442",1996,2913457,55,55,100
"1443",1996,2913507,214,202,94.39
"1444",1996,2913606,3394,3392,99.94
"1445",1996,2913705,478,478,100
"1446",1996,2913903,1367,1362,99.63
"1447",1996,2914000,1254,1253,99.92
"1448",1996,2914109,23,23,100
"1449",1996,2914208,132,132,100
"1450",1996,2914307,154,153,99.35
"1451",1996,2914406,585,584,99.83
"1452",1996,2914505,7,7,100
"1453",1996,2914604,1960,1960,100
"1454",1996,2914653,174,174,100
"1455",1996,2914703,1326,1325,99.92
"1456",1996,2914802,5329,5329,100
"1457",1996,2914901,65,65,100
