"res_SIGLA_UF";"ano_nasc";"CODMUNNASC";"COUNT(1)"
"RO";"2007";"110060";"31"
"RO";"2007";"110070";"1"
"RO";"2007";"110080";"1"
"RO";"2007";"110094";"19"
"RO";"2007";"110100";"18"
"RO";"2007";"110140";"125"
"RO";"2007";"110146";"3"
"RO";"2007";"110148";"1"
"RO";"2007";"110149";"208"
"RO";"2007";"110150";"19"
"RO";"2007";"110155";"1"
"RO";"2007";"110160";"1"
"RO";"2007";"110175";"4"
"RO";"2007";"120010";"1"
"RO";"2007";"120040";"114"
"RO";"2007";"120045";"1"
"RO";"2007";"130014";"2"
"RO";"2007";"130170";"9"
"RO";"2007";"261160";"2"
"RO";"2007";"330420";"1"
"RO";"2007";"352530";"1"
"RO";"2007";"353800";"1"
"RO";"2007";"355030";"3"
"RO";"2007";"410480";"1"
"RO";"2007";"410690";"2"
"RO";"2007";"411370";"1"
"RO";"2007";"411520";"1"
"RO";"2007";"412810";"1"
"RO";"2007";"420200";"1"
"RO";"2007";"500270";"2"
"RO";"2007";"510330";"1"
"RO";"2007";"510340";"9"
"RO";"2007";"510525";"1"
"RO";"2007";"520870";"4"
"RO";"2007";"530010";"1"
"RO";"2008";"110001";"365"
"RO";"2008";"110002";"2562"
"RO";"2008";"110003";"130"
"RO";"2008";"110004";"1518"
"RO";"2008";"110005";"187"
"RO";"2008";"110006";"52"
"RO";"2008";"110007";"2"
"RO";"2008";"110008";"294"
"RO";"2008";"110009";"480"
"RO";"2008";"110010";"1079"
"RO";"2008";"110011";"1107"
"RO";"2008";"110012";"2762"
"RO";"2008";"110013";"532"
"RO";"2008";"110014";"344"
"RO";"2008";"110015";"822"
"RO";"2008";"110018";"690"
"RO";"2008";"110020";"8279"
"RO";"2008";"110025";"219"
"RO";"2008";"110028";"1155"
"RO";"2008";"110029";"51"
"RO";"2008";"110030";"1848"
"RO";"2008";"110032";"306"
"RO";"2008";"110033";"49"
"RO";"2008";"110034";"122"
"RO";"2008";"110037";"6"
"RO";"2008";"110045";"780"
"RO";"2008";"110050";"1"
"RO";"2008";"110060";"3"
"RO";"2008";"110070";"7"
"RO";"2008";"110080";"3"
"RO";"2008";"110092";"1"
"RO";"2008";"110094";"27"
"RO";"2008";"110100";"40"
"RO";"2008";"110110";"31"
"RO";"2008";"110130";"240"
"RO";"2008";"110140";"190"
"RO";"2008";"110145";"1"
"RO";"2008";"110149";"132"
"RO";"2008";"110150";"161"
"RO";"2008";"110160";"4"
"RO";"2008";"110170";"2"
"RO";"2008";"110175";"6"
"RO";"2008";"120020";"1"
"RO";"2008";"120040";"161"
"RO";"2008";"120045";"1"
"RO";"2008";"120050";"1"
"RO";"2008";"130170";"4"
"RO";"2008";"130260";"1"
"RO";"2008";"261160";"1"
"RO";"2008";"330455";"1"
"RO";"2008";"350280";"1"
"RO";"2008";"354140";"3"
"RO";"2008";"410400";"1"
"RO";"2008";"410480";"2"
"RO";"2008";"410690";"1"
"RO";"2008";"410930";"1"
"RO";"2008";"411370";"1"
"RO";"2008";"411520";"2"
"RO";"2008";"412550";"1"
"RO";"2008";"412810";"1"
"RO";"2008";"500270";"1"
"RO";"2008";"510250";"1"
"RO";"2008";"510325";"1"
"RO";"2008";"510340";"7"
"RO";"2008";"510787";"1"
"RO";"2008";"510795";"1"
"RO";"2008";"520430";"1"
"RO";"2008";"520870";"1"
"RO";"2008";"522010";"2"
"RO";"2009";"110001";"322"
"RO";"2009";"110002";"2494"
"RO";"2009";"110003";"128"
"RO";"2009";"110004";"1652"
"RO";"2009";"110005";"275"
"RO";"2009";"110006";"164"
"RO";"2009";"110007";"1"
"RO";"2009";"110008";"241"
"RO";"2009";"110009";"419"
"RO";"2009";"110010";"928"
"RO";"2009";"110011";"1216"
"RO";"2009";"110012";"1913"
"RO";"2009";"110013";"537"
"RO";"2009";"110014";"283"
"RO";"2009";"110015";"966"
"RO";"2009";"110018";"734"
"RO";"2009";"110020";"8366"
"RO";"2009";"110025";"186"
"RO";"2009";"110028";"1333"
"RO";"2009";"110029";"35"
"RO";"2009";"110030";"1613"
"RO";"2009";"110032";"285"
"RO";"2009";"110033";"262"
"RO";"2009";"110034";"181"
"RO";"2009";"110037";"4"
"RO";"2009";"110040";"8"
"RO";"2009";"110045";"787"
"RO";"2009";"110050";"1"
"RO";"2009";"110060";"1"
"RO";"2009";"110070";"5"
"RO";"2009";"110080";"3"
"RO";"2009";"110092";"1"
"RO";"2009";"110094";"24"
"RO";"2009";"110100";"17"
"RO";"2009";"110110";"22"
"RO";"2009";"110130";"225"
"RO";"2009";"110140";"101"
"RO";"2009";"110143";"1"
"RO";"2009";"110145";"1"
"RO";"2009";"110150";"151"
"RO";"2009";"110160";"1"
"RO";"2009";"110170";"6"
"RO";"2009";"110175";"3"
"RO";"2009";"120001";"1"
"RO";"2009";"120038";"1"
"RO";"2009";"120040";"144"
"RO";"2009";"130014";"1"
"RO";"2009";"130170";"9"
"RO";"2009";"210900";"1"
"RO";"2009";"352044";"1"
"RO";"2009";"355030";"1"
"RO";"2009";"410690";"3"
"RO";"2009";"411370";"1"
"RO";"2009";"411520";"1"
"RO";"2009";"430040";"1"
"RO";"2009";"500370";"1"
"RO";"2009";"510325";"1"
"RO";"2009";"510340";"11"
"RO";"2009";"510480";"1"
"RO";"2009";"510675";"2"
"RO";"2009";"510810";"1"
"RO";"2009";"520110";"1"
"RO";"2009";"520870";"3"
"RO";"2009";"530010";"1"
"RO";"2010";"110001";"372"
"RO";"2010";"110002";"2414"
"RO";"2010";"110003";"107"
"RO";"2010";"110004";"1487"
"RO";"2010";"110005";"154"
"RO";"2010";"110006";"150"
"RO";"2010";"110007";"2"
"RO";"2010";"110008";"247"
"RO";"2010";"110009";"303"
"RO";"2010";"110010";"934"
"RO";"2010";"110011";"1003"
"RO";"2010";"110012";"1601"
"RO";"2010";"110013";"426"
"RO";"2010";"110014";"294"
"RO";"2010";"110015";"1086"
"RO";"2010";"110018";"803"
"RO";"2010";"110020";"8896"
"RO";"2010";"110025";"110"
"RO";"2010";"110028";"1393"
"RO";"2010";"110029";"11"
"RO";"2010";"110030";"1705"
"RO";"2010";"110032";"172"
"RO";"2010";"110033";"298"
"RO";"2010";"110034";"186"
"RO";"2010";"110037";"3"
"RO";"2010";"110040";"13"
"RO";"2010";"110045";"747"
"RO";"2010";"110060";"2"
"RO";"2010";"110070";"2"
"RO";"2010";"110080";"3"
"RO";"2010";"110092";"1"
"RO";"2010";"110094";"21"
"RO";"2010";"110100";"12"
"RO";"2010";"110110";"20"
"RO";"2010";"110120";"1"
"RO";"2010";"110130";"181"
"RO";"2010";"110140";"118"
"RO";"2010";"110145";"1"
"RO";"2010";"110149";"208"
"RO";"2010";"110150";"171"
"RO";"2010";"110155";"1"
"RO";"2010";"110160";"1"
"RO";"2010";"110170";"8"
"RO";"2010";"110175";"3"
"RO";"2010";"110180";"2"
"RO";"2010";"120038";"2"
"RO";"2010";"120040";"112"
"RO";"2010";"120050";"1"
"RO";"2010";"130014";"1"
"RO";"2010";"130170";"4"
"RO";"2010";"130260";"2"
"RO";"2010";"250750";"1"
"RO";"2010";"260790";"1"
"RO";"2010";"261560";"1"
"RO";"2010";"310620";"1"
"RO";"2010";"317020";"2"
"RO";"2010";"350280";"1"
"RO";"2010";"352900";"1"
"RO";"2010";"410345";"1"
"RO";"2010";"410430";"1"
"RO";"2010";"410690";"1"
"RO";"2010";"411370";"1"
"RO";"2010";"411520";"3"
"RO";"2010";"412140";"1"
"RO";"2010";"431340";"1"
"RO";"2010";"500270";"2"
"RO";"2010";"500330";"1"
"RO";"2010";"510250";"1"
"RO";"2010";"510330";"1"
"RO";"2010";"510340";"10"
"RO";"2010";"510350";"1"
"RO";"2010";"510515";"1"
"RO";"2010";"510787";"2"
"RO";"2010";"520540";"1"
"RO";"2010";"520870";"1"
"RO";"2010";"521308";"1"
"RO";"2010";"530010";"1"
"RO";"2011";"110001";"286"
"RO";"2011";"110002";"2324"
"RO";"2011";"110003";"59"
"RO";"2011";"110004";"1493"
"RO";"2011";"110005";"247"
"RO";"2011";"110006";"146"
"RO";"2011";"110008";"245"
"RO";"2011";"110009";"414"
"RO";"2011";"110010";"1040"
"RO";"2011";"110011";"1044"
"RO";"2011";"110012";"2457"
"RO";"2011";"110013";"480"
"RO";"2011";"110014";"272"
"RO";"2011";"110015";"1094"
"RO";"2011";"110018";"840"
"RO";"2011";"110020";"9566"
"RO";"2011";"110025";"11"
"RO";"2011";"110028";"1479"
"RO";"2011";"110029";"8"
"RO";"2011";"110030";"1750"
"RO";"2011";"110032";"212"
"RO";"2011";"110033";"235"
"RO";"2011";"110034";"216"
"RO";"2011";"110037";"2"
"RO";"2011";"110040";"10"
"RO";"2011";"110045";"848"
"RO";"2011";"110050";"1"
"RO";"2011";"110060";"3"
"RO";"2011";"110070";"1"
"RO";"2011";"110080";"6"
"RO";"2011";"110092";"1"
"RO";"2011";"110094";"17"
"RO";"2011";"110100";"6"
"RO";"2011";"110110";"21"
"RO";"2011";"110120";"2"
"RO";"2011";"110130";"118"
"RO";"2011";"110140";"99"
"RO";"2011";"110143";"37"
"RO";"2011";"110145";"1"
"RO";"2011";"110148";"2"
"RO";"2011";"110149";"211"
"RO";"2011";"110150";"138"
"RO";"2011";"110155";"1"
"RO";"2011";"110170";"3"
"RO";"2011";"110175";"4"
"RO";"2011";"120010";"2"
"RO";"2011";"120020";"2"
"RO";"2011";"120030";"1"
"RO";"2011";"120038";"1"
"RO";"2011";"120040";"140"
"RO";"2011";"130014";"2"
"RO";"2011";"130170";"7"
"RO";"2011";"130250";"1"
"RO";"2011";"150360";"1"
"RO";"2011";"150730";"1"
"RO";"2011";"210300";"1"
"RO";"2011";"211130";"1"
"RO";"2011";"317020";"1"
"RO";"2011";"350950";"1"
"RO";"2011";"354140";"4"
"RO";"2011";"355030";"5"
"RO";"2011";"410690";"3"
"RO";"2011";"410830";"1"
"RO";"2011";"411520";"5"
"RO";"2011";"412140";"1"
"RO";"2011";"420540";"1"
"RO";"2011";"500270";"1"
"RO";"2011";"510340";"13"
"RO";"2011";"510515";"1"
"RO";"2011";"510517";"1"
"RO";"2011";"510637";"1"
"RO";"2011";"510675";"2"
"RO";"2011";"510760";"1"
"RO";"2011";"510792";"1"
"RO";"2011";"510795";"3"
"RO";"2011";"520870";"2"
"RO";"2012";"110001";"257"
"RO";"2012";"110002";"1824"
"RO";"2012";"110003";"52"
"RO";"2012";"110004";"1297"
"RO";"2012";"110005";"254"
"RO";"2012";"110006";"100"
"RO";"2012";"110008";"206"
"RO";"2012";"110009";"389"
"RO";"2012";"110010";"962"
"RO";"2012";"110011";"936"
"RO";"2012";"110012";"2421"
"RO";"2012";"110013";"485"
"RO";"2012";"110014";"263"
"RO";"2012";"110015";"1113"
"RO";"2012";"110018";"881"
"RO";"2012";"110020";"9798"
"RO";"2012";"110025";"41"
"RO";"2012";"110028";"1442"
"RO";"2012";"110029";"21"
"RO";"2012";"110030";"1593"
"RO";"2012";"110032";"207"
"RO";"2012";"110033";"263"
"RO";"2012";"110034";"157"
"RO";"2012";"110037";"2"
"RO";"2012";"110040";"8"
"RO";"2012";"110045";"754"
"RO";"2012";"110060";"2"
"RO";"2012";"110070";"2"
"RO";"2012";"110080";"2"
"RO";"2012";"110094";"13"
"RO";"2012";"110100";"3"
"RO";"2012";"110110";"21"
"RO";"2012";"110120";"2"
"RO";"2012";"110130";"43"
"RO";"2012";"110140";"60"
"RO";"2012";"110143";"62"
"RO";"2012";"110146";"3"
"RO";"2012";"110149";"179"
"RO";"2012";"110150";"120"
"RO";"2012";"110155";"1"
"RO";"2012";"110160";"1"
"RO";"2012";"110170";"3"
"RO";"2012";"120001";"2"
"RO";"2012";"120010";"1"
"RO";"2012";"120020";"1"
"RO";"2012";"120038";"1"
"RO";"2012";"120040";"180"
"RO";"2012";"120045";"1"
"RO";"2012";"130014";"2"
"RO";"2012";"130170";"11"
"RO";"2012";"130260";"1"
"RO";"2012";"130270";"1"
"RO";"2012";"210820";"1"
"RO";"2012";"210900";"1"
"RO";"2012";"221100";"1"
"RO";"2012";"310620";"1"
"RO";"2012";"312770";"1"
"RO";"2012";"314480";"1"
"RO";"2012";"317020";"1"
"RO";"2012";"320500";"1"
"RO";"2012";"330455";"1"
"RO";"2012";"350550";"1"
"RO";"2012";"350750";"2"
"RO";"2012";"350950";"5"
"RO";"2012";"352240";"1"
"RO";"2012";"354140";"1"
"RO";"2012";"355030";"5"
"RO";"2012";"410345";"1"
"RO";"2012";"410690";"4"
"RO";"2012";"411350";"1"
"RO";"2012";"411520";"2"
"RO";"2012";"411930";"1"
"RO";"2012";"412800";"1"
"RO";"2012";"510250";"1"
"RO";"2012";"510268";"1"
"RO";"2012";"510305";"1"
"RO";"2012";"510330";"1"
"RO";"2012";"510340";"21"
"RO";"2012";"510515";"1"
"RO";"2012";"510675";"2"
"RO";"2012";"510792";"1"
"RO";"2012";"510795";"1"
"RO";"2012";"520870";"3"
"RO";"2012";"521308";"1"
"RO";"2012";"530010";"1"
"RO";"2013";"110001";"197"
"RO";"2013";"110002";"2058"
"RO";"2013";"110003";"65"
"RO";"2013";"110004";"1427"
"RO";"2013";"110005";"257"
"RO";"2013";"110006";"88"
"RO";"2013";"110008";"150"
"RO";"2013";"110009";"344"
"RO";"2013";"110010";"903"
"RO";"2013";"110011";"986"
"RO";"2013";"110012";"2289"
"RO";"2013";"110013";"462"
"RO";"2013";"110014";"262"
"RO";"2013";"110015";"1184"
"RO";"2013";"110018";"908"
"RO";"2013";"110020";"9942"
"RO";"2013";"110025";"41"
"RO";"2013";"110028";"1243"
"RO";"2013";"110029";"11"
"RO";"2013";"110030";"1805"
"RO";"2013";"110032";"270"
"RO";"2013";"110033";"293"
"RO";"2013";"110034";"212"
"RO";"2013";"110040";"11"
"RO";"2013";"110045";"876"
"RO";"2013";"110070";"6"
"RO";"2013";"110080";"2"
"RO";"2013";"110092";"2"
"RO";"2013";"110094";"10"
"RO";"2013";"110100";"3"
"RO";"2013";"110110";"22"
"RO";"2013";"110120";"1"
"RO";"2013";"110130";"71"
"RO";"2013";"110140";"76"
"RO";"2013";"110143";"12"
"RO";"2013";"110146";"1"
"RO";"2013";"110149";"292"
"RO";"2013";"110150";"107"
"RO";"2013";"110170";"2"
"RO";"2013";"120038";"1"
"RO";"2013";"120040";"146"
"RO";"2013";"130170";"14"
"RO";"2013";"130260";"3"
"RO";"2013";"130270";"2"
"RO";"2013";"230250";"1"
"RO";"2013";"230870";"1"
"RO";"2013";"240060";"1"
"RO";"2013";"240810";"1"
"RO";"2013";"261160";"1"
"RO";"2013";"351620";"1"
"RO";"2013";"355160";"1"
"RO";"2013";"410400";"1"
"RO";"2013";"410480";"1"
"RO";"2013";"410690";"2"
"RO";"2013";"411370";"1"
"RO";"2013";"411800";"1"
"RO";"2013";"430040";"1"
"RO";"2013";"431490";"2"
"RO";"2013";"510340";"12"
"RO";"2013";"510515";"1"
"RO";"2013";"510675";"1"
"RO";"2013";"510792";"1"
"RO";"2013";"510795";"4"
"RO";"2013";"510840";"2"
"RO";"2013";"520870";"1"
"RO";"2013";"530010";"2"
"RO";"2014";"110000";"1"
"RO";"2014";"110001";"183"
"RO";"2014";"110002";"1914"
"RO";"2014";"110003";"15"
"RO";"2014";"110004";"1521"
"RO";"2014";"110005";"192"
"RO";"2014";"110006";"133"
"RO";"2014";"110008";"107"
"RO";"2014";"110009";"437"
"RO";"2014";"110010";"1026"
"RO";"2014";"110011";"868"
"RO";"2014";"110012";"2549"
"RO";"2014";"110013";"392"
"RO";"2014";"110014";"234"
"RO";"2014";"110015";"1125"
"RO";"2014";"110018";"822"
"RO";"2014";"110020";"10186"
"RO";"2014";"110025";"25"
"RO";"2014";"110028";"1280"
"RO";"2014";"110029";"13"
"RO";"2014";"110030";"1910"
"RO";"2014";"110032";"286"
"RO";"2014";"110033";"203"
"RO";"2014";"110034";"24"
"RO";"2014";"110037";"1"
"RO";"2014";"110040";"10"
"RO";"2014";"110045";"1069"
"RO";"2014";"110060";"1"
"RO";"2014";"110070";"2"
"RO";"2014";"110080";"3"
"RO";"2014";"110092";"3"
"RO";"2014";"110094";"6"
"RO";"2014";"110100";"2"
"RO";"2014";"110110";"24"
"RO";"2014";"110130";"130"
"RO";"2014";"110140";"53"
"RO";"2014";"110143";"37"
"RO";"2014";"110148";"2"
"RO";"2014";"110149";"399"
"RO";"2014";"110150";"120"
"RO";"2014";"110170";"1"
"RO";"2014";"110175";"1"
"RO";"2014";"120038";"1"
"RO";"2014";"120040";"162"
"RO";"2014";"120050";"2"
"RO";"2014";"130070";"1"
"RO";"2014";"130170";"17"
"RO";"2014";"130270";"5"
"RO";"2014";"150619";"1"
"RO";"2014";"230440";"1"
"RO";"2014";"310620";"1"
"RO";"2014";"313380";"1"
"RO";"2014";"313960";"1"
"RO";"2014";"316720";"1"
"RO";"2014";"317020";"1"
"RO";"2014";"330455";"2"
"RO";"2014";"354140";"1"
"RO";"2014";"354980";"3"
"RO";"2014";"355030";"4"
"RO";"2014";"410480";"1"
"RO";"2014";"410560";"1"
"RO";"2014";"410690";"3"
"RO";"2014";"411370";"3"
"RO";"2014";"411520";"4"
"RO";"2014";"412770";"1"
"RO";"2014";"510125";"1"
"RO";"2014";"510250";"2"
"RO";"2014";"510263";"1"
"RO";"2014";"510340";"15"
"RO";"2014";"510515";"1"
"RO";"2014";"510517";"1"
"RO";"2014";"510623";"1"
"RO";"2014";"510795";"2"
"RO";"2014";"520870";"5"
"RO";"2014";"521190";"1"
"RO";"2014";"522010";"1"
"RO";"2014";"530010";"1"
"RO";"2015";"110001";"97"
"RO";"2015";"110002";"2126"
"RO";"2015";"110003";"6"
"RO";"2015";"110004";"1588"
"RO";"2015";"110005";"192"
"RO";"2015";"110006";"8"
"RO";"2015";"110007";"1"
"RO";"2015";"110008";"52"
"RO";"2015";"110009";"512"
"RO";"2015";"110010";"983"
"RO";"2015";"110011";"711"
"RO";"2015";"110012";"2767"
"RO";"2015";"110013";"301"
"RO";"2015";"110014";"200"
"RO";"2015";"110015";"1170"
"RO";"2015";"110018";"862"
"RO";"2015";"110020";"10257"
"RO";"2015";"110025";"10"
"RO";"2015";"110026";"1"
"RO";"2015";"110028";"1404"
"RO";"2015";"110029";"3"
"RO";"2015";"110030";"2169"
"RO";"2015";"110032";"242"
"RO";"2015";"110033";"15"
"RO";"2015";"110034";"11"
"RO";"2015";"110037";"4"
"RO";"2015";"110040";"4"
"RO";"2015";"110045";"1115"
"RO";"2015";"110050";"1"
"RO";"2015";"110060";"2"
"RO";"2015";"110080";"3"
"RO";"2015";"110092";"3"
"RO";"2015";"110094";"15"
"RO";"2015";"110100";"3"
"RO";"2015";"110110";"12"
"RO";"2015";"110130";"145"
"RO";"2015";"110140";"115"
"RO";"2015";"110146";"1"
"RO";"2015";"110148";"3"
"RO";"2015";"110149";"454"
"RO";"2015";"110150";"47"
"RO";"2015";"110170";"2"
"RO";"2015";"110175";"4"
"RO";"2015";"120020";"3"
"RO";"2015";"120040";"203"
"RO";"2015";"130014";"6"
"RO";"2015";"130170";"16"
"RO";"2015";"130270";"2"
"RO";"2015";"150613";"1"
"RO";"2015";"230440";"2"
"RO";"2015";"270430";"1"
"RO";"2015";"291072";"1"
"RO";"2015";"320520";"2"
"RO";"2015";"330455";"3"
"RO";"2015";"350280";"1"
"RO";"2015";"350550";"1"
"RO";"2015";"354140";"1"
"RO";"2015";"354340";"3"
"RO";"2015";"354660";"1"
"RO";"2015";"354980";"1"
"RO";"2015";"355030";"4"
"RO";"2015";"355710";"1"
"RO";"2015";"410430";"1"
"RO";"2015";"410690";"5"
"RO";"2015";"411370";"2"
"RO";"2015";"411520";"1"
"RO";"2015";"412800";"1"
"RO";"2015";"431490";"2"
"RO";"2015";"500270";"3"
"RO";"2015";"500620";"1"
"RO";"2015";"510267";"1"
"RO";"2015";"510268";"1"
"RO";"2015";"510340";"21"
"RO";"2015";"510625";"1"
"RO";"2015";"510795";"1"
"RO";"2015";"520870";"2"
"RO";"2015";"530010";"1"
"RO";"2016";"110001";"102"
"RO";"2016";"110002";"1992"
"RO";"2016";"110003";"1"
"RO";"2016";"110004";"1684"
"RO";"2016";"110005";"85"
"RO";"2016";"110006";"5"
"RO";"2016";"110008";"14"
"RO";"2016";"110009";"451"
"RO";"2016";"110010";"1037"
"RO";"2016";"110011";"773"
"RO";"2016";"110012";"2574"
"RO";"2016";"110013";"62"
"RO";"2016";"110014";"216"
"RO";"2016";"110015";"1079"
"RO";"2016";"110018";"820"
"RO";"2016";"110020";"9890"
"RO";"2016";"110025";"144"
"RO";"2016";"110026";"2"
"RO";"2016";"110028";"1216"
"RO";"2016";"110029";"1"
"RO";"2016";"110030";"2097"
"RO";"2016";"110032";"315"
"RO";"2016";"110033";"22"
"RO";"2016";"110034";"11"
"RO";"2016";"110037";"2"
"RO";"2016";"110040";"7"
"RO";"2016";"110045";"1020"
"RO";"2016";"110060";"1"
"RO";"2016";"110070";"2"
"RO";"2016";"110080";"5"
"RO";"2016";"110094";"10"
"RO";"2016";"110100";"1"
"RO";"2016";"110110";"10"
"RO";"2016";"110130";"118"
"RO";"2016";"110140";"65"
"RO";"2016";"110146";"1"
"RO";"2016";"110148";"1"
"RO";"2016";"110149";"513"
"RO";"2016";"110150";"12"
"RO";"2016";"110170";"1"
"RO";"2016";"110175";"4"
"RO";"2016";"120001";"1"
"RO";"2016";"120020";"1"
"RO";"2016";"120040";"155"
"RO";"2016";"130014";"3"
"RO";"2016";"130070";"1"
"RO";"2016";"130170";"13"
"RO";"2016";"130260";"3"
"RO";"2016";"130270";"1"
"RO";"2016";"130330";"1"
"RO";"2016";"210300";"1"
"RO";"2016";"240800";"1"
"RO";"2016";"310620";"2"
"RO";"2016";"311570";"1"
"RO";"2016";"320150";"1"
"RO";"2016";"320500";"2"
"RO";"2016";"330010";"1"
"RO";"2016";"330455";"1"
"RO";"2016";"354140";"2"
"RO";"2016";"354780";"1"
"RO";"2016";"355030";"8"
"RO";"2016";"410690";"5"
"RO";"2016";"412625";"1"
"RO";"2016";"412810";"1"
"RO";"2016";"431490";"1"
"RO";"2016";"500460";"1"
"RO";"2016";"510125";"1"
"RO";"2016";"510180";"1"
"RO";"2016";"510250";"3"
"RO";"2016";"510340";"15"
"RO";"2016";"510795";"3"
"RO";"2016";"520870";"3"
"RO";"2016";"522040";"1"
"RO";"2017";"110001";"132"
"RO";"2017";"110002";"2317"
"RO";"2017";"110003";"3"
"RO";"2017";"110004";"1806"
"RO";"2017";"110005";"75"
"RO";"2017";"110006";"5"
"RO";"2017";"110008";"45"
"RO";"2017";"110009";"518"
"RO";"2017";"110010";"1121"
"RO";"2017";"110011";"916"
"RO";"2017";"110012";"2392"
"RO";"2017";"110013";"143"
"RO";"2017";"110014";"92"
"RO";"2017";"110015";"1056"
"RO";"2017";"110018";"845"
"RO";"2017";"110020";"9812"
"RO";"2017";"110025";"228"
"RO";"2017";"110028";"1386"
"RO";"2017";"110029";"1"
"RO";"2017";"110030";"2144"
"RO";"2017";"110032";"373"
"RO";"2017";"110033";"23"
"RO";"2017";"110034";"13"
"RO";"2017";"110040";"13"
"RO";"2017";"110045";"957"
"RO";"2017";"110070";"2"
"RO";"2017";"110080";"10"
"RO";"2017";"110092";"3"
"RO";"2017";"110094";"12"
"RO";"2017";"110110";"9"
"RO";"2017";"110120";"2"
"RO";"2017";"110130";"144"
"RO";"2017";"110140";"67"
"RO";"2017";"110143";"1"
"RO";"2017";"110148";"1"
"RO";"2017";"110149";"464"
"RO";"2017";"110150";"86"
"RO";"2017";"110160";"1"
"RO";"2017";"110170";"2"
"RO";"2017";"110175";"1"
"RO";"2017";"120040";"181"
"RO";"2017";"120050";"1"
"RO";"2017";"130014";"2"
"RO";"2017";"130070";"1"
"RO";"2017";"130170";"22"
"RO";"2017";"130270";"1"
"RO";"2017";"150420";"1"
"RO";"2017";"170550";"1"
"RO";"2017";"210470";"1"
"RO";"2017";"230440";"2"
"RO";"2017";"260530";"1"
"RO";"2017";"311230";"1"
"RO";"2017";"313240";"1"
"RO";"2017";"330455";"4"
"RO";"2017";"351110";"1"
"RO";"2017";"351300";"1"
"RO";"2017";"354140";"1"
"RO";"2017";"354980";"1"
"RO";"2017";"355030";"7"
"RO";"2017";"410690";"5"
"RO";"2017";"411520";"1"
"RO";"2017";"431490";"2"
"RO";"2017";"500270";"1"
"RO";"2017";"500320";"1"
"RO";"2017";"500370";"1"
"RO";"2017";"500769";"1"
"RO";"2017";"510250";"2"
"RO";"2017";"510330";"7"
"RO";"2017";"510340";"20"
"RO";"2017";"510515";"1"
"RO";"2017";"510550";"1"
"RO";"2017";"510675";"1"
"RO";"2017";"510795";"2"
"RO";"2017";"520110";"1"
"RO";"2017";"520870";"2"
"RO";"2017";"530010";"2"
"RO";"2018";"110001";"202"
"RO";"2018";"110002";"2442"
"RO";"2018";"110004";"1896"
"RO";"2018";"110005";"109"
"RO";"2018";"110006";"3"
"RO";"2018";"110007";"1"
"RO";"2018";"110008";"35"
"RO";"2018";"110009";"469"
"RO";"2018";"110010";"1169"
"RO";"2018";"110011";"949"
"RO";"2018";"110012";"2416"
"RO";"2018";"110013";"380"
"RO";"2018";"110014";"217"
"RO";"2018";"110015";"1193"
"RO";"2018";"110018";"785"
"RO";"2018";"110020";"9667"
"RO";"2018";"110025";"236"
"RO";"2018";"110026";"3"
"RO";"2018";"110028";"1237"
"RO";"2018";"110030";"2256"
"RO";"2018";"110032";"406"
"RO";"2018";"110033";"17"
"RO";"2018";"110034";"13"
"RO";"2018";"110037";"1"
"RO";"2018";"110040";"8"
"RO";"2018";"110045";"862"
"RO";"2018";"110070";"5"
"RO";"2018";"110080";"7"
"RO";"2018";"110092";"7"
"RO";"2018";"110094";"14"
"RO";"2018";"110110";"5"
"RO";"2018";"110130";"138"
"RO";"2018";"110140";"72"
"RO";"2018";"110149";"516"
"RO";"2018";"110150";"42"
"RO";"2018";"110160";"1"
"RO";"2018";"110170";"2"
"RO";"2018";"110175";"4"
"RO";"2018";"120001";"1"
"RO";"2018";"120010";"2"
"RO";"2018";"120020";"1"
"RO";"2018";"120040";"222"
"RO";"2018";"130170";"13"
"RO";"2018";"130260";"2"
"RO";"2018";"221100";"1"
"RO";"2018";"230625";"1"
"RO";"2018";"261160";"1"
"RO";"2018";"290570";"1"
"RO";"2018";"293050";"1"
"RO";"2018";"310620";"1"
"RO";"2018";"313130";"1"
"RO";"2018";"320010";"1"
"RO";"2018";"320500";"1"
"RO";"2018";"330455";"1"
"RO";"2018";"350160";"1"
"RO";"2018";"350950";"1"
"RO";"2018";"354980";"1"
"RO";"2018";"355030";"9"
"RO";"2018";"410690";"3"
"RO";"2018";"410860";"1"
"RO";"2018";"420420";"1"
"RO";"2018";"420540";"1"
"RO";"2018";"431490";"1"
"RO";"2018";"500570";"1"
"RO";"2018";"510170";"1"
"RO";"2018";"510180";"1"
"RO";"2018";"510250";"1"
"RO";"2018";"510267";"1"
"RO";"2018";"510320";"1"
"RO";"2018";"510330";"9"
"RO";"2018";"510340";"14"
"RO";"2018";"510675";"2"
"RO";"2018";"510704";"1"
"RO";"2018";"510787";"1"
"RO";"2018";"520870";"3"
"RO";"2019";"110001";"157"
"RO";"2019";"110002";"2569"
"RO";"2019";"110004";"1784"
"RO";"2019";"110005";"64"
"RO";"2019";"110006";"6"
"RO";"2019";"110007";"1"
"RO";"2019";"110008";"27"
"RO";"2019";"110009";"460"
"RO";"2019";"110010";"997"
"RO";"2019";"110011";"935"
"RO";"2019";"110012";"2402"
"RO";"2019";"110013";"339"
"RO";"2019";"110014";"305"
"RO";"2019";"110015";"1159"
"RO";"2019";"110018";"680"
"RO";"2019";"110020";"9188"
